sf,cui,lf,source,semtypes,semgroups,is_train
INA,C0001128|C0202406|C0205245|C0243071|C0542341|C2700217,its functional analog 26dichloroisonicotinic acid,pubmed,Chemical|Chemical Viewed Structurally|Conceptual Entity|Functional Concept|Laboratory Procedure,Chemicals & Drugs|Concepts & Ideas|Procedures,0
ADS,C0001861|C3536832|C3687625,air demonstration squadron,pubmed,Activity|Inorganic Chemical|Pharmacologic Substance|Substance,Activities & Behaviors|Chemicals & Drugs|Objects,0
TRAP,C0033684|C0599946,trprnabinding attenuation protein,pubmed,"Activity|Amino Acid, Peptide, or Protein|Biologically Active Substance",Activities & Behaviors|Chemicals & Drugs,0
NMI,C0205146|C0333541|C4319729,nonmyocardial infarcted areas,pubmed,Eukaryote|Functional Concept|Spatial Concept,Concepts & Ideas|Living Beings,0
DSW,C0038995|C0205173|C0237897|C0808080|C1420193|C1705764|C1705765|C1705922|C1832169|C3538902|C3805302,double strength sw,pubmed,Activity|Body System|Functional Concept|Gene or Genome|Geographic Area|Idea or Concept|Mammal|Qualitative Concept|Quantitative Concept,Activities & Behaviors|Anatomy|Concepts & Ideas|Genes & Molecular Sequences|Geographic Areas|Living Beings,0
NDM,C0026914|C0027366|C1301746|C1415341|C1850625|C2924091,nam doc mai,pubmed,Bacterium|Disease or Syndrome|Gene or Genome|Geographic Area|Intellectual Product,Concepts & Ideas|Disorders|Genes & Molecular Sequences|Geographic Areas|Living Beings,0
EPI,C0032863|C0242503|C0376522|C3854080,entropy power inequality,wikipedia,Human-caused Phenomenon or Process|Phenomenon or Process|Qualitative Concept|Quantitative Concept,Concepts & Ideas|Phenomena,0
FACC,C0010201,fungusassociated chronic cough,pubmed,Sign or Symptom,Disorders,0
DDB,C0012751|C3484123|C4683688,distance driven binning,pubmed,Activity|Intellectual Product|Quantitative Concept,Activities & Behaviors|Concepts & Ideas,0
NPR,C0034546|C1304639|C3245503,national public radio,pubmed,Intellectual Product|Manufactured Object|Population Group,Concepts & Ideas|Living Beings|Objects,0
RTI,C0021730|C1550177,realtime interferometer,pubmed,Laboratory Procedure|Temporal Concept,Concepts & Ideas|Procedures,0
FOTI,C0015979|C0040706|C1708050,fibreoptic transillumination|fiberoptic transillumination|fiber optic transillumination|fibre optic transillumination,pubmed,Diagnostic Procedure|Manufactured Object|Occupation or Discipline,Objects|Occupations|Procedures,0
RPL,C0030851|C0080103|C0205345|C0600653|C0918012|C1444754|C1547039|C1552854|C1637833|C1706316|C2986546,relative penile length index,pubmed,"Body Part, Organ, or Organ Component|Diagnostic Procedure|Family Group|Idea or Concept|Intellectual Product|Qualitative Concept|Quantitative Concept|Research Activity",Anatomy|Concepts & Ideas|Living Beings|Procedures,0
DIP,C0028109|C0222632|C0337426|C0444930|C1304647|C1455687|C2746065,dipping of the teat end,pubmed,"Body Part, Organ, or Organ Component|Diagnostic Procedure|Finding|Spatial Concept|Temporal Concept",Anatomy|Concepts & Ideas|Disorders|Procedures,0
USH,C0442887|C1282910,upper septal hypertrophy,pubmed,Acquired Abnormality|Spatial Concept,Concepts & Ideas|Disorders,0
IFS,C0332448|C0702249|C1521761|C1523986|C1692321|C2827422|C3669041,infiltration factors,pubmed,Conceptual Entity|Functional Concept|Pathologic Function|Therapeutic or Preventive Procedure,Concepts & Ideas|Disorders|Procedures,0
HAND,C0019682|C0019693|C0019699|C0332281|C0518895|C1292726|C4041080,hiv associated neurocognitive disorder,pubmed,Disease or Syndrome|Functional Concept|Intellectual Product|Laboratory or Test Result|Mental or Behavioral Dysfunction|Qualitative Concept|Virus,Concepts & Ideas|Disorders|Living Beings|Phenomena,0
ECE,C0014834|C0014894,escherichia coli esterase,pubmed,"Amino Acid, Peptide, or Protein|Bacterium|Enzyme",Chemicals & Drugs|Living Beings,0
IPV,C0476480|C0682323|C0699756|C1621955|C2584308|C3887537,intimate partner physical violence,pubmed,Family Group|Injury or Poisoning|Mental or Behavioral Dysfunction|Population Group|Qualitative Concept|Social Behavior,Activities & Behaviors|Concepts & Ideas|Disorders|Living Beings,0
NASA,C0002792|C0242599|C4316895,neutrophil activation in systemic anaphylaxis,pubmed,Disease or Syndrome|Pathologic Function|Physiologic Function,Disorders|Physiology,0
BPN,C0054302,butylparaben,pubmed,"Indicator, Reagent, or Diagnostic Aid|Organic Chemical|Pharmacologic Substance",Chemicals & Drugs,0
OC,C0030055|C1305742,oxygen consumption,pubmed,Clinical Attribute|Diagnostic Procedure,Physiology|Procedures,0
NTS,C0027754,neurotrophic factors|neurotrophins,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance",Chemicals & Drugs,0
SCORE,C0242842|C0558058|C1883073,spectral confocal reflectance microscopy,pubmed,Laboratory Procedure|Mental Process|Quantitative Concept,Concepts & Ideas|Physiology|Procedures,0
FDR,C0015927|C0035647|C4552904,fetal death risk,pubmed,Conceptual Entity|Idea or Concept|Pathologic Function,Concepts & Ideas|Disorders,0
PCV,C0042273,parietal cells vagotomy|parietal cell vagotomy,pubmed,Therapeutic or Preventive Procedure,Procedures,0
HDR,C0013203|C0019682|C0019699,hiv drug resistance,pubmed,Biologic Function|Laboratory or Test Result|Virus,Living Beings|Phenomena,0
RPS,C0242767|C1184743|C1186763|C1514185|C1609982|C4553151,residual pluripotent stem,pubmed,"Body Part, Organ, or Organ Component|Functional Concept|Intellectual Product|Plant|Qualitative Concept",Anatomy|Concepts & Ideas|Living Beings,0
RLT,C0023693|C0035527|C1306462|C1522326|C1570446|C1881376|C3714502|C3842678|C4050248|C4521367,riboflavin light treated,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance|Finding|Functional Concept|Gene or Genome|Intellectual Product|Natural Phenomenon or Process|Organic Chemical|Pharmacologic Substance|Qualitative Concept|Vitamin",Chemicals & Drugs|Concepts & Ideas|Disorders|Genes & Molecular Sequences|Phenomena,0
AR,C0004486,azerbaijan republic,pubmed,Geographic Area,Geographic Areas,0
ODT,C0001168|C0011382|C0028778|C0040223|C0441597|C1110554|C1511790|C1947917|C3541383,occlusion detection time,pubmed,Acquired Abnormality|Functional Concept|Organ or Tissue Function|Pathologic Function|Temporal Concept|Therapeutic or Preventive Procedure,Concepts & Ideas|Disorders|Physiology|Procedures,1
MPAS,C0175659|C0205321|C0220787|C0349674|C0349707|C0392747|C0700198|C1947916|C2712334|C2827071|C3889737,modified penetration aspiration scale,pubmed,Activity|Finding|Functional Concept|Health Care Activity|Intellectual Product|Medical Device|Pathologic Function|Temporal Concept|Therapeutic or Preventive Procedure,Activities & Behaviors|Concepts & Ideas|Devices|Disorders|Procedures,1
FLASH,C0015663|C0456962|C2985769,fast lowangleshot,pubmed,Finding|Qualitative Concept,Concepts & Ideas|Disorders,1
CC,C0227813|C0582738,corpus callosotomy,pubmed,"Body Part, Organ, or Organ Component|Therapeutic or Preventive Procedure",Anatomy|Procedures,1
CVT,C0007226|C0333214|C3887460,cardiovascular thromboembolic,pubmed,Body Location or Region|Body System|Functional Concept,Anatomy|Concepts & Ideas,1
SE,C0036576|C1707391,selectivity,pubmed,Activity|Genetic Function,Activities & Behaviors|Physiology,1
UPS,C0030705,unstented patients,pubmed,Patient or Disabled Group,Living Beings,1
MVA,C0017446|C0205146|C2350570,microvessel area,pubmed,"Body Part, Organ, or Organ Component|Geographic Area|Spatial Concept",Anatomy|Concepts & Ideas|Geographic Areas,1
PTM,C0040223|C0439165|C0560560|C0680968|C1549488|C1561533|C3541383,percentage of time spent moving,pubmed,Idea or Concept|Organism Function|Quantitative Concept|Temporal Concept,Concepts & Ideas|Physiology,1
HVP,C1049553,herpes virus of papio|herpes virus papio|herpesvirus papio,pubmed,Virus,Living Beings,1
IA,C0680240|C4255373|C4255433,interobserver agreement,pubmed,Clinical Attribute|Intellectual Product|Social Behavior,Activities & Behaviors|Concepts & Ideas|Physiology,1
ETP,C0033095|C0040300|C0460139|C1306345|C1517059|C1547928|C4284008,extraluminal tissue pressures|extraluminal tissue pressure,pubmed,Finding|Functional Concept|Intellectual Product|Phenomenon or Process|Quantitative Concept|Tissue,Anatomy|Concepts & Ideas|Disorders|Phenomena,1
CAS,C1413749,cse1l gene|cellular apoptosis susceptibility,"umls,pubmed",Gene or Genome,Genes & Molecular Sequences,1
RPA,C1099034,repolarization alternans,pubmed,Organic Chemical,Chemicals & Drugs,1
IAS,C0036493,intraamericas sea,pubmed,Geographic Area,Geographic Areas,1
VED,C0012751,veinepidermis distance,pubmed,Quantitative Concept,Concepts & Ideas,1
SBT,C4319106,sequence based typing|sequencing based typing,pubmed,Molecular Biology Research Technique,Procedures,1
AOR,C0009488|C4067746,and underlying comorbidities,pubmed,Finding,Disorders,1
NTA,C0002778|C0936012|C1524024,nontargeted analysis|nanoparticletracking analysis,pubmed,Functional Concept|Laboratory Procedure|Research Activity,Concepts & Ideas|Procedures,1
LPR,C0030971|C0035647|C4071830|C4552904,lifetime perceived risk,pubmed,Conceptual Entity|Idea or Concept|Mental Process|Temporal Concept,Concepts & Ideas|Physiology,1
DTI,C0021107|C0032320|C0041158|C0198632|C0439851|C0441587|C1512796|C1883719|C1947931,direct trocar insertion without pneumoperitoneum,pubmed,Disease or Syndrome|Functional Concept|Genetic Function|Health Care Activity|Medical Device|Qualitative Concept|Therapeutic or Preventive Procedure,Concepts & Ideas|Devices|Disorders|Physiology|Procedures,1
PUVA,C0041625|C3640184,psolaren with ultraviolet light a,pubmed,Activity|Natural Phenomenon or Process,Activities & Behaviors|Phenomena,1
TCD,C0011519|C0011522|C0041236|C0162745,trypsin collagenase and dnase,pubmed,"Amino Acid, Peptide, or Protein|Enzyme|Pharmacologic Substance",Chemicals & Drugs,1
RECA,C0034865,recombination proficient|recombination less|recombination,pubmed,Genetic Function,Physiology,1
ACM,C0024858|C0557806,allegany college of maryland,pubmed,Geographic Area|Manufactured Object,Geographic Areas|Objects,1
HPL,C0086418|C3897966|C4049765,human pl,pubmed,Finding|Human|Quantitative Concept,Concepts & Ideas|Disorders|Living Beings,1
NRAS,C0027819|C0700095|C1334043|C3540583|C4086165,neuroblastoma ratsarcoma homolog,pubmed,Gene or Genome|Intellectual Product|Neoplastic Process,Concepts & Ideas|Disorders|Genes & Molecular Sequences,1
SG,C0017067|C0205122,segmental ganglia,pubmed,"Body Part, Organ, or Organ Component|Spatial Concept",Anatomy|Concepts & Ideas,1
HE,C0019635,histochemistry,pubmed,Laboratory Procedure,Procedures,1
AIC,C0205094|C0223651,anterior iliac crest,pubmed,"Body Part, Organ, or Organ Component|Spatial Concept",Anatomy|Concepts & Ideas,1
LICS,C4086551,liver iron concentrations,pubmed,Finding,Disorders,1
CB,C0006104|C0231335,childhood brain,pubmed,"Body Part, Organ, or Organ Component|Temporal Concept",Anatomy|Concepts & Ideas,1
GCT,C0220620,gastrointestinal carcinoid tumor,umls,Neoplastic Process,Disorders,1
ACP,C0439157|C0597177|C0750480|C1513371|C1705566|C1705738|C2347637|C2348146|C4055506|C4085054,accumulation mode particle counts,pubmed,Chemical Viewed Structurally|Finding|Functional Concept|Gene or Genome|Quantitative Concept,Chemicals & Drugs|Concepts & Ideas|Disorders|Genes & Molecular Sequences,1
HBS,C0586903,hepatobiliary surgeon,pubmed,Professional or Occupational Group,Living Beings,1
GRN,C0061894,grifolan,pubmed,Organic Chemical|Pharmacologic Substance,Chemicals & Drugs,1
LL,C0023685|C0445022,loop ligament,pubmed,Spatial Concept|Tissue,Anatomy|Concepts & Ideas,1
CE,C0010439|C0274281|C0332157,cue exposure,pubmed,Idea or Concept|Injury or Poisoning|Qualitative Concept,Concepts & Ideas|Disorders,1
FOS,C0038951|C0242356|C0883378|C0993637|C1274040|C1518527|C1964257,fabry outcome survey observational database,pubmed,Diagnostic Procedure|Functional Concept|Intellectual Product|Research Activity|Spatial Concept,Concepts & Ideas|Procedures,1
TBC,C0076494|C0439155,thionin binding capacity,pubmed,"Indicator, Reagent, or Diagnostic Aid|Organic Chemical|Quantitative Concept",Chemicals & Drugs|Concepts & Ideas,1
HHH,C0020275|C0040671|C0523702|C0885426|C1705822|C4319192,hydride transfer by hydridictoprotonic hydrogen,pubmed,"Element, Ion, or Isotope|Functional Concept|Inorganic Chemical|Intellectual Product|Laboratory Procedure|Mental Process",Chemicals & Drugs|Concepts & Ideas|Physiology|Procedures,1
CHR,C0008059|C0008078|C0034869|C0679919|C0680063|C3853788,child health record,pubmed,Age Group|Family Group|Health Care Activity|Intellectual Product|Quantitative Concept,Concepts & Ideas|Living Beings|Procedures,1
YO,C0292957,yttrium oxide,pubmed,"Element, Ion, or Isotope",Chemicals & Drugs,1
OS,C0449913|C1553451|C3888058|C4318427,optoelectronic systems,pubmed,Functional Concept|Manufactured Object|Quantitative Concept,Concepts & Ideas|Objects,1
MCF,C0806909|C1552615|C1821761|C2826546,maximum clot formation|maximum clotting formation,pubmed,Laboratory Procedure|Quantitative Concept,Concepts & Ideas|Procedures,1
ILP,C0033684,invasinlike protein,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance",Chemicals & Drugs,1
OTR,C0028914|C0034975|C0043251|C1510467|C2985664|C3263723|C3714660|C4049136,oklahoma trauma registry,pubmed,Biomedical Occupation or Discipline|Geographic Area|Injury or Poisoning|Intellectual Product|Organization|Qualitative Concept,Concepts & Ideas|Disorders|Geographic Areas|Occupations|Organizations,1
TMN,C0011198|C0017480|C0021289|C2939425|C3541240|C3934440,tasa de mortalidad neonatal,pubmed,Age Group|Eukaryote|Geographic Area|Intellectual Product|Temporal Concept,Concepts & Ideas|Geographic Areas|Living Beings,1
SIBS,C0020746|C0028778|C0233660|C0332206|C1533157|C1706084|C1883254|C2828370|C3811660|C3889432|C4319518,synthetic ice blockers,pubmed,Activity|Body Substance|Functional Concept|Gene or Genome|Geographic Area|Inorganic Chemical|Mental or Behavioral Dysfunction|Pathologic Function|Quantitative Concept,Activities & Behaviors|Anatomy|Chemicals & Drugs|Concepts & Ideas|Disorders|Genes & Molecular Sequences|Geographic Areas,1
HE,C0018880|C1305637|C4546914,helium and 20 oxygen,pubmed,"Clinical Drug|Element, Ion, or Isotope|Pharmacologic Substance",Chemicals & Drugs,1
CES,C0009195|C0205101|C0442540|C1517061,cochlear extramural stream,pubmed,"Body Part, Organ, or Organ Component|Governmental or Regulatory Activity|Natural Phenomenon or Process|Spatial Concept",Activities & Behaviors|Anatomy|Concepts & Ideas|Phenomena,1
CSI,C1332788|C1453297|C1705780,cryptic selfincompatibility,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance|Gene or Genome",Chemicals & Drugs|Genes & Molecular Sequences,1
IF,C0022180,isoflurane,pubmed,Organic Chemical|Pharmacologic Substance,Chemicals & Drugs,1
DFM,C0011145,deferoxamine,pubmed,"Biologically Active Substance|Indicator, Reagent, or Diagnostic Aid|Organic Chemical",Chemicals & Drugs,1
PS,C0031715|C0036720|C0523888|C1158886,phosphorylated serine|phosphorylation at serine,pubmed,"Amino Acid, Peptide, or Protein|Biologically Active Substance|Laboratory Procedure|Molecular Function|Pharmacologic Substance",Chemicals & Drugs|Physiology|Procedures,1
CMA,C0740749|C1735903,chronic metabolic acidosis|chronic metabolic acidoses,pubmed,Disease or Syndrome|Pathologic Function,Disorders,1
